,title,abstract,predictedTopic
1003,Salient Feature of Haptic-Based Guidance of People in Low Visibility Environments Using Hard Reins,"This paper presents salient features of human-human interaction where one person with limited auditory and visual perception of the environment (a follower) is guided by an agent with full perceptual capabilities (a guider) via a hard rein along a given path. We investigate several salient features of the interaction between the guider and follower such as: 1) the order of an autoregressive (AR) control policy that maps states of the follower to actions of the guider; 2) how the guider may modulate the pulling force in response to the trust level of the follower; and 3) how learning may successively apportion the responsibility of control across different muscles of the guider. Based on experimental systems identification on human demonstrations from ten pairs of naive subjects, we show that guiders tend to adopt a third-order AR predictive control policy and followers tend to adopt second-order reactive control policy. Moreover, the extracted guider's control policy was implemented and validated by human-robot interaction experiments. By modeling the follower's dynamics with a time varying virtual damped inertial system, we found that it is the coefficient of virtual damping which is most sensitive to the trust level of the follower. We used these experimental insights to derive a novel controller that integrates an optimal order control policy with a push/pull force modulator in response to the trust level of the follower monitored using a time varying virtual damped inertial model.",0
1004,"Endoscopic placement of pancreatic stent for ""Deep"" pancreatic enucleations operative technique and preliminary experience at two high-volume centers","Background:
        
      
      Pancreatic enucleation (PE) is a viable option for the removal of non-malignant pancreatic masses leading to complete preservation of organ function. Nevertheless, PE is associated with substantial rates of post-operative pancreatic fistula (POPF), particularly when the mass is close to the main pancreatic duct (MPD). Preoperative stenting of the MPD may prevent its injury when performing PE. This paper describes a novel technique of ""deep"" PE preceded by endoscopic stenting of the MPD.
    


          Methods:
        
      
      From January 2017 to May 2019, patients with small pancreatic neuroendocrine tumors proximal to the MPD were candidates for PE with previous stenting of the MPD at the University of Verona, Italy, and at the UCLA Medical Center, Los Angeles, California. The endoscopic stenting was scheduled either the day before or 3 weeks before surgery, depending on the participating institute.
    


          Results:
        
      
      Ten patients were included in this pilot study. The endoscopic procedure was successful and well tolerated in all cases. Open, laparoscopic and robotic PE were performed. Seven patients had surgical complications. Among these, six developed a post-operative pancreatic fistula (POPF), but neither grade C fistulas nor disruptions of the MPD were detected. At pathology, a low grade pancreatic neuroendocrine tumor was confirmed in all cases.
    


          Conclusion:
        
      
      In the setting of high-volume centers, this procedure is safe, and it is associated with acceptable short-term surgical morbidity. The preoperative stenting of the MPD might extend the surgical indications for PE.",1
1005,Limited liver resections in the posterosuperior segments: international multicentre propensity score-matched and coarsened exact-matched analysis comparing the laparoscopic and robotic approaches,"Background:
        
      
      Limited liver resections (LLRs) for tumours located in the posterosuperior segments of the liver are technically demanding procedures. This study compared outcomes of robotic (R) and laparoscopic (L) LLR for tumours located in the posterosuperior liver segments (IV, VII, and VIII).
    


          Methods:
        
      
      This was an international multicentre retrospective analysis of patients who underwent R-LLR or L-LLR at 24 centres between 2010 and 2019. Patient demographics, perioperative parameters, and postoperative outcomes were analysed; 1 : 3 propensity score matching (PSM) and 1 : 1 coarsened exact matching (CEM) were performed.
    


          Results:
        
      
      Of 1566 patients undergoing R-LLR and L-LLR, 983 met the study inclusion criteria. Before matching, 159 R-LLRs and 824 L-LLRs were included. After 1 : 3 PSM of 127 R-LLRs and 381 L-LLRs, comparison of perioperative outcomes showed that median blood loss (100 (i.q.r. 40-200) versus 200 (100-500) ml; P = 0.003), blood loss of at least 500 ml (9 (7.4 per cent) versus 94 (27.6 per cent); P < 0.001), intraoperative blood transfusion rate (4 (3.1 per cent) versus 38 (10.0 per cent); P = 0.025), rate of conversion to open surgery (1 (0.8 per cent) versus 30 (7.9 per cent); P = 0.022), median duration of Pringle manoeuvre when applied (30 (20-46) versus 40 (25-58) min; P = 0.012), and median duration of operation (175 (130-255) versus 224 (155-300); P < 0.001) were lower in the R-LLR group compared with the L-LLR group. After 1 : 1 CEM of 104 R-LLRs with 104 L-LLRs, R-LLR was similarly associated with significantly reduced blood loss and a lower rate of conversion to open surgery.
    


          Conclusion:
        
      
      Based on a matched analysis of well selected patients, both robotic and laparoscopic access could be undertaken safely with good outcomes for tumours in the posterosuperior liver segments.",9
1006,Robot-assisted Versus Open Radical Cystectomy in Patients Receiving Perioperative Chemotherapy for Muscle-invasive Bladder Cancer: The Oncologist's Perspective from a Multicentre Study,"Background:
        
      
      Little is known about the outcomes of robot-assisted radical cystectomy (RARC) compared to open radical cystectomy (ORC) combined with perioperative chemotherapy for muscle-invasive urothelial bladder cancer (UBC).
    


          Objective:
        
      
      To evaluate surgical and oncological outcomes for RARC and ORC in multimodal treatment.
    


          Design, setting, and participants:
        
      
      Data from 28 centres were collected for cystectomies performed between January 2000 and July 2013.
    


          Intervention:
        
      
      RARC or ORC combined with perioperative chemotherapy for UBC.
    


          Outcome measures and statistical analysis:
        
      
      Fisher's exact tests, χ2 tests, and Wilcoxon rank-sum tests were used to compare the RARC and ORC groups. Logistic and Cox regression analyses were performed to evaluate potential prognostic factors.
    


          Results and limitations:
        
      
      A total of 688 patients (n=603 ORC and n=85 RARC) were analysed; 60.6% received neoadjuvant chemotherapy, and 45.1% adjuvant chemotherapy. No significant differences in baseline characteristics were found between the groups. The median time from surgery to adjuvant chemotherapy was 1.9 mo for both RARC and ORC groups. The median number of lymph nodes removed was 21 (interquartile range [IQR] 14-35) for RARC and 13 (IQR 8-21) for ORC (p<0.001); the results were confirmed in subgroup analyses. Multivariable analyses revealed no difference in the rate of positive surgical margins (p=0.54 and p=0.78), rate of neobladder diversion (p=0.33 and p=0.51), relapse-free survival (p=0.31 and p=0.23), and overall survival (p=0.63 and p=0.69). The retrospective nature of the data is the major limitation.
    


          Conclusions:
        
      
      In this study, no differences in efficacy outcomes or ability to deliver adjuvant chemotherapy were observed between RARC and ORC. The increasing use of RARC is justifiable from an oncological viewpoint.
    


          Patient summary:
        
      
      In a retrospective study of patients who received perioperative chemotherapy for urothelial bladder cancer, we found no difference in key outcomes between robot-assisted radical cystectomy (RARC) and open radical cystectomy. Performing RARC seems to be justifiable in the multidisciplinary setting.",2
1007,A Continuum Robot and Control Interface for Surgical Assist in Fetoscopic Interventions,"Twin-twin transfusion syndrome requires interventional treatment using a fetoscopically introduced laser to sever the shared blood supply between the fetuses. This is a delicate procedure relying on small instrumentation with limited articulation to guide the laser tip and a narrow field of view to visualize all relevant vascular connections. In this letter, we report on a mechatronic design for a comanipulated instrument that combines concentric tube actuation to a larger manipulator constrained by a remote centre of motion. A stereoscopic camera is mounted at the distal tip and used for imaging. Our mechanism provides enhanced dexterity and stability of the imaging device. We demonstrate that the imaging system can be used for computing geometry and enhancing the view at the operating site. Results using electromagnetic sensors for verification and comparison to visual odometry from the distal sensor show that our system is promising and can be developed further for multiple clinical needs in fetoscopic procedures.",0
1008,Transfer of open and laparoscopic skills to robotic surgery: a systematic review,"Due to its advantages over open surgery and conventional laparoscopy, uptake of robot-assisted surgery has rapidly increased. It is important to know whether the existing open or laparoscopic skills of robotic novices shorten the robotic surgery learning curve, potentially reducing the amount of training required. This systematic review aims to assess psychomotor skill transfer to the robot in clinical and simulated settings. PubMed, EMBASE, Cochrane Library and Scopus databases were systematically searched in accordance with PRISMA guidelines from inception to August 2021 alongside website searching and citation chaining. Article screening, data extraction and quality assessment were undertaken by two independent reviewers. Outcomes included simulator performance metrics or in the case of clinical studies, peri- and post-operative metrics. Twenty-nine studies met the eligibility criteria. All studies were judged to be at high or moderate overall risk of bias. Results were narratively synthesised due to heterogeneity in study designs and outcome measures. Two of the three studies assessing open surgical skill transfer found evidence of successful skill transfer while nine of twenty-seven studies evaluating laparoscopic skill transfer found no evidence. Skill transfer from both modalities is most apparent when advanced robotic tasks are performed in the initial phase of the learning curve but quality and methodological limitations of the existing literature prevent definitive conclusions. The impact of incorporating laparoscopic simulation into robotic training curricula and on the cost effectiveness of training should be investigated.",3
1009,Trust in the Danger Zone: Individual Differences in Confidence in Robot Threat Assessments,"Effective human-robot teaming (HRT) increasingly requires humans to work with intelligent, autonomous machines. However, novel features of intelligent autonomous systems such as social agency and incomprehensibility may influence the human's trust in the machine. The human operator's mental model for machine functioning is critical for trust. People may consider an intelligent machine partner as either an advanced tool or as a human-like teammate. This article reports a study that explored the role of individual differences in the mental model in a simulated environment. Multiple dispositional factors that may influence the dominant mental model were assessed. These included the Robot Threat Assessment (RoTA), which measures the person's propensity to apply tool and teammate models in security contexts. Participants (N = 118) were paired with an intelligent robot tasked with making threat assessments in an urban setting. A transparency manipulation was used to influence the dominant mental model. For half of the participants, threat assessment was described as physics-based (e.g., weapons sensed by sensors); the remainder received transparency information that described psychological cues (e.g., facial expression). We expected that the physics-based transparency messages would guide the participant toward treating the robot as an advanced machine (advanced tool mental model activation), while psychological messaging would encourage perceptions of the robot as acting like a human partner (teammate mental model). We also manipulated situational danger cues present in the simulated environment. Participants rated their trust in the robot's decision as well as threat and anxiety, for each of 24 urban scenes. They also completed the RoTA and additional individual-difference measures. Findings showed that trust assessments reflected the degree of congruence between the robot's decision and situational danger cues, consistent with participants acting as Bayesian decision makers. Several scales, including the RoTA, were more predictive of trust when the robot was making psychology-based decisions, implying that trust reflected individual differences in the mental model of the robot as a teammate. These findings suggest scope for designing training that uncovers and mitigates the individual's biases toward intelligent machines.",4
1010,Explainable robotics in science fiction,"Would we trust a robot? Science fiction says no, but explainable robotics may find a way.",0
1011,Development and Testing of Psychological Conflict Resolution Strategies for Assertive Robots to Resolve Human-Robot Goal Conflict,"As service robots become increasingly autonomous and follow their own task-related goals, human-robot conflicts seem inevitable, especially in shared spaces. Goal conflicts can arise from simple trajectory planning to complex task prioritization. For successful human-robot goal-conflict resolution, humans and robots need to negotiate their goals and priorities. For this, the robot might be equipped with effective conflict resolution strategies to be assertive and effective but similarly accepted by the user. In this paper, conflict resolution strategies for service robots (public cleaning robot, home assistant robot) are developed by transferring psychological concepts (e.g., negotiation, cooperation) to HRI. Altogether, fifteen strategies were grouped by the expected affective outcome (positive, neutral, negative). In two online experiments, the acceptability of and compliance with these conflict resolution strategies were tested with humanoid and mechanic robots in two application contexts (public: n 1 = 61; private: n 2 = 93). To obtain a comparative value, the strategies were also applied by a human. As additional outcomes trust, fear, arousal, and valence, as well as perceived politeness of the agent were assessed. The positive/neutral strategies were found to be more acceptable and effective than negative strategies. Some negative strategies (i.e., threat, command) even led to reactance and fear. Some strategies were only positively evaluated and effective for certain agents (human or robot) or only acceptable in one of the two application contexts (i.e., approach, empathy). Influences on strategy acceptance and compliance in the public context could be found: acceptance was predicted by politeness and trust. Compliance was predicted by interpersonal power. Taken together, psychological conflict resolution strategies can be applied in HRI to enhance robot task effectiveness. If applied robot-specifically and context-sensitively they are accepted by the user. The contribution of this paper is twofold: conflict resolution strategies based on Human Factors and Social Psychology are introduced and empirically evaluated in two online studies for two application contexts. Influencing factors and requirements for the acceptance and effectiveness of robot assertiveness are discussed.",4
1012,Using smartphone-delivered stereoscopic vision in microsurgery: a feasibility study,"Background:
        
      
      Many surgical specialties are increasingly looking towards robot-assisted surgeries to improve patient outcome. Surgeons conducting robot-assisted operations require real-time surgical view. Ophthalmic robots can lead to novel vitreoretinal treatments, such as cannulating retinal vessels or even gene delivery to targeted retinal cells. This study investigates the feasibility of smartphone-delivered stereoscopic vision for microsurgical use.
    


          Methods:
        
      
      A stereo-camera, connected to a laptop, was used to capture the 3D view from a binocular surgical microscope. Wi-Fi connection was used to live-stream the laptop display onto the smartphone screen wirelessly. Finally, a Virtual Reality (VR) headset, which acts as a stereoscope, was used to house the smartphone. The headset wearer then fused these images to achieve stereoscopic perception.
    


          Results:
        
      
      Using smartphone-delivered 3D vision, the author performed a simulated cataract extraction operation successfully, despite a time lag of 0.354 s ± 0.038. To the author's knowledge, this is the first simulated ophthalmic operation performed via smartphone-delivered stereoscopic vision.
    


          Conclusions:
        
      
      Microscopic output in 3D with minimal time lag can be readily achievable with smartphones and VR headsets. Uncoupling the surgeon from the operating microscope is required to achieve tele-presence, an essential step in tele-robotics. Where operating theatre space is a concern, head-mounted displays may be more convenient than 3D televisions. This 3D live-casting technique can be used in teaching and mentoring settings, where microsurgeries can be live-streamed stereoscopically onto smartphones via local Wi-Fi network. When connected to the internet, microsurgeries can be broadcasted live and viewers worldwide can see the surgeon's view wearing their VR headsets.",1
1013,How Ethical Issues Raised by Human-Robot Interaction can Impact the Intention to use the Robot?,"The goal of this research is to focus on the ethical issues linked to the interaction between humans and robots in a service delivery context. Through this user study, we want to see how ethics influence user's intention to use a robot in a frontline service context. We want to observe the importance of each ethical attribute on user's intention to use the robot in the future. To achieve this goal, we incorporated a video that showed Pepper, the robot, in action. Then respondents had to answer questions about their perception of robots based on the video. Based on a final sample of 341 respondents, we used structural equation modeling (SEM) to test our hypotheses. The results show that the most important ethical issue is the Replacement and its implications for labor. When we look at the impact of the ethical issues on the intention to use, we discovered that the variables impacting the most are Social cues, Trust and Safety.",4
1014,Evaluation of a robot-assisted video-assisted thoracoscopic surgery programme,"At present, there is increasing interest in surgical procedures using a robot-assisted device. The aim of this study was to investigate whether robot-assisted video-assisted thoracoscopic surgery (VATS) was more effective than conventional VATS. A total of 64 VATS lobectomies in Papworth Hospital (Cambridge, UK) were included in the study. In 34 cases the lobectomies were performed using conventional VATS (CV group), while in the remaining 30 cases the lobectomies were performed using robot-assisted VATS (Robotic group). In the robot-assisted VATS, FreeHand®, a thoracoscopic camera controller produced by Freehand 2010 Ltd. (Eastleigh, UK), was used. The duration of the thoracoscopic surgery in the Robotic group was 145.50±10.43 min, whereas in the CV group the duration was 162.79±9.40 min. The surgery duration in the Robotic group was 10.62% shorter than that in the CV group (P<0.05). The rates of bleeding, pulmonary infection, arrhythmia and prolonged air leak (≥5 days) in the Robotic group were 0, 3.33, 26.67 and 13.33%, respectively, while the corresponding rates in the CV group were 2.94, 5.88, 20.59 and 17.65%, respectively. No significant differences were identified in the postoperative complication rates between the two groups (P≥0.05). There was no perioperative mortality in the study. Compared with conventional VATS, FreeHand-assisted VATS provides a similar rate of postoperative complications and a reduced surgery duration, and may be beneficial for the recovery of the patients following VATS.",1
1015,Extended Interviews with Stroke Patients Over a Long-Term Rehabilitation Using Human-Robot or Human-Computer Interactions,"Socially assistive robots (SARs) have been proposed to assist post-stroke patients in performing their exercise during their rehabilitation process, with the trust in the robot identified as an important factor in human-robot interaction. In the current study, we aimed to identify and characterize factors that influence post-stroke patients' trust in a robot-operated and a computer-operated rehabilitation platform during and after a long-term experience with the platform. We conducted 29 interviews with 16 stroke patients who underwent a long-term rehabilitation process, assisted by either a SAR or a computer interface. The intervention lasted 5-7 weeks per patient, for a total of 229 sessions over 18 months. By using a qualitative research method-extended interviews ""in the wild"" with stroke patients, over a long-term rehabilitation process-our study reveals users' perspectives regarding factors affecting trust in the SAR or in the computer interface during their rehabilitation process. The results support the assertion that SARs have an added value in the rehabilitative care of stroke patients; It appears that personal characteristics, such as age and gender, have an effect on the users' acceptance of a non-human operator as a practice assistant. Our findings support the notion that SARs augment rehabilitative therapies beyond a standard computer; Importantly, patients appreciated different aspects of the non-human operator in the two groups: In the SAR group, users preferred its functional performance over its anthropomorphized social skills; In the Computer group, users highlighted its contribution to the training of their memory skills.
    


          Supplementary information:
        
      
      The online version contains supplementary material available at 10.1007/s12369-022-00909-7.",6
1016,Iterative Improvement and Marginal Gains in Coronary Revascularisation: Is Robot-assisted Percutaneous Coronary Intervention the New Hope?,"Percutaneous coronary intervention (PCI) has undergone a rapid and adaptive evolution since its introduction into clinical practice more than 40 years ago. It is the most common mode of coronary revascularisation in use, with the scope, breadth and constellation of disease being treated increasing markedly over time. This has principally been driven by improvements in technology, engineering and training in the field, which has facilitated more complex PCI procedures to be undertaken safely. Robot-assisted PCI represents the next paradigm shift in contemporary PCI practice. It has the ability to enhance procedural accuracy for the patient while improving radiation safety and ergonomics for the operator. This state-of-the-art review outlines the current position and future potential of robot-assisted PCI.",1
1017,The role of robotic surgery in the management of renal tract calculi,"The role of robotic assisted surgery in contemporary urolithiasis management is in its infancy. The mainstay in the management of renal tract calculi remains ureterorenoscopy (URS), extracorporeal shock wave lithotripsy (ESWL) and percutaneous nephrolithotomy (PCNL). However, in rare clinical circumstances, such as large impacted pelvic and ureteric calculi, endo-urological techniques may not be adequate. Furthermore, patient may have a synchronous pathology such as pelvi-ureteric obstruction which preferably should be concurrently treated with the renal calculi in a single sitting. Robotic assisted laparoscopic ureterolithotomy (RALU), robotic assisted laparoscopic pyelolithotomy (RPL) with or without concurrent pyeloplasty and Robotic assisted laparoscopic anatrophic nephrolithotomy have all been described for complex stones. Additionally, technical challenges with a flexible ureteroscopy (FURS) have led to the development of robotic assisted flexible ureteroscopes. In the article we summarize the role of robotic assisted surgery in complex renal tract calculi.",1
1018,Resource implications of robotic thoracic surgery: what are the wider issues?,"The benefits of minimally invasive thoracic surgery are well documented when compared to the use of standard thoracotomy. Much controversy exists, however, regarding the resource implications when using robot-assisted thoracic surgery (RATS), especially when compared to video-assisted thoracoscopic surgery (VATS). Much of the costs attributed to a particular approach center around the frequency and severity of the complications that may arise. Little exists in the literature to appropriately compare and contrast the complication rate following either of the minimally invasive approaches. There is a suggestion that many conventional open surgeons are more readily persuaded to adopt a minimally invasive approach through the use of the robotic platform, therefore reducing the complication-related costs of standard thoracotomy by an increase in minimally invasive resection rates. Further gains may be made in the ability to perform more complex minimally invasive procedures via a RATS approach without recourse to open conversion when compared to VATS. As opportunities and competition increase in the commercial market place, it is reasonable to assume costs will fall and further savings will be made.",1
1019,Robotic pancreatectomies,"Pancreatic surgery represents one of the most challenging fields in general surgery. Its complexity is related to the severity of the disease and the technical skills required for surgical approach. Given this, most pancreatic resections are performed through classic open surgery. Minimally invasive approaches are gradually gaining widespread popularity also in this specific setting, as for distal resections and enucleations. The robotic platform, due to its 3-dimensional vision and articulated movements, represents the natural progress of laparoscopic surgery overcoming the technical defaults and opening up the possibility to perform major pancreatic resections as pancreaticoduodenectomies. This review focuses on the impact of robotic platform in pancreatic surgery in terms of surgical and oncological outcome.",3
1020,Trust as Extended Control: Human-Machine Interactions as Active Inference,"In order to interact seamlessly with robots, users must infer the causes of a robot's behavior-and be confident about that inference (and its predictions). Hence, trust is a necessary condition for human-robot collaboration (HRC). However, and despite its crucial role, it is still largely unknown how trust emerges, develops, and supports human relationship to technological systems. In the following paper we review the literature on trust, human-robot interaction, HRC, and human interaction at large. Early models of trust suggest that it is a trade-off between benevolence and competence; while studies of human to human interaction emphasize the role of shared behavior and mutual knowledge in the gradual building of trust. We go on to introduce a model of trust as an agent' best explanation for reliable sensory exchange with an extended motor plant or partner. This model is based on the cognitive neuroscience of active inference and suggests that, in the context of HRC, trust can be casted in terms of virtual control over an artificial agent. Interactive feedback is a necessary condition to the extension of the trustor's perception-action cycle. This model has important implications for understanding human-robot interaction and collaboration-as it allows the traditional determinants of human trust, such as the benevolence and competence attributed to the trustee, to be defined in terms of hierarchical active inference, while vulnerability can be described in terms of information exchange and empowerment. Furthermore, this model emphasizes the role of user feedback during HRC and suggests that boredom and surprise may be used in personalized interactions as markers for under and over-reliance on the system. The description of trust as a sense of virtual control offers a crucial step toward grounding human factors in cognitive neuroscience and improving the design of human-centered technology. Furthermore, we examine the role of shared behavior in the genesis of trust, especially in the context of dyadic collaboration, suggesting important consequences for the acceptability and design of human-robot collaborative systems.",4
1021,Minimally invasive surgery versus radiotherapy/chemoradiotherapy for small-volume primary oropharyngeal carcinoma,"Background:
        
      
      More than 400,000 cases of oropharyngeal squamous cell carcinoma (OPSCC) are diagnosed each year worldwide and the incidence is rising, partly as a result of human papillomavirus. Human papillomavirus-associated OPSCC affects younger patients and often presents at a higher stage; however, it is associated with a better prognosis.Until recently, first-line management of OPSCC involved chemoradiotherapy, as research had demonstrated comparable survival outcomes when compared with open surgery, with significantly decreased morbidity. However, interventions have now evolved with computerised planning and intensity-modulated radiotherapy, and the advent of endoscopic head and neck surgery, which provide the potential for decreased treatment-associated morbidity.The oropharynx plays an essential role in swallowing, speech and protecting the airway as it is situated at the bifurcation of the respiratory and digestive tracts. Treatment modality recommendations are based on survival outcomes. Given the younger patient demographic, establishing the safety of modalities that potentially have better functional outcome is becoming increasingly important.
    


          Objectives:
        
      
      To assess the efficacy of endoscopic head and neck surgery (transoral robotic surgery or transoral laser microsurgery) for small-volume, primary (T1-2, N0-2) oropharyngeal squamous cell carcinoma (OPSCC) in comparison to radiotherapy/chemoradiotherapy.
    


          Search methods:
        
      
      The Cochrane ENT Information Specialist searched the ENT Trials Register; Central Register of Controlled Trials (CENTRAL 2016, Issue 10); PubMed; EMBASE; CINAHL; Web of Science; ClinicalTrials.gov; ICTRP and additional sources for published and unpublished trials. The date of the search was 8 November 2016.
    


          Selection criteria:
        
      
      Randomised controlled trials in patients with carcinoma in the oropharynx subsite (as defined by the World Health Organization classification C09, C10). Cancers included were primary squamous cell carcinomas arising from the oropharyngeal mucosa. The tumours were classified as T1-T2 with or without nodal disease and with no evidence of distant metastatic spread. The intervention was transoral, minimally invasive surgery with or without adjuvant radiotherapy or adjuvant chemoradiotherapy. The comparator was primary radiotherapy with or without induction or concurrent chemotherapy for the tumour. The treatments received and compared were of curative intent and patients had not undergone prior intervention, other than diagnostic biopsy.
    


          Data collection and analysis:
        
      
      We used the standard methodological procedures expected by Cochrane. Our primary outcomes were overall survival (disease-related mortality was to be studied where possible), locoregional control, disease-free survival and progression-free survival or time to recurrence. All outcomes were to be measured at two, three and five years after diagnosis. Our secondary outcomes included quality of life, harms associated with treatment, patient satisfaction and xerostomia score.
    


          Main results:
        
      
      No completed studies met the inclusion criteria for the review. Two ongoing trials fulfilled the selection criteria, however neither are complete.'Early-stage squamous cell carcinoma of the oropharynx: radiotherapy versus trans-oral robotic surgery (ORATOR)' is a phase II randomised controlled trial comparing primary radiation therapy with primary transoral robotic surgery for small-volume primary (T1-2, N0-2) OPSCC. It is currently in progress with an estimated completion date of June 2021.'European Organisation for Research and Treatment of Cancer 1420 (EORTC 1420-HNCG-ROG)' is a phase III, randomised study assessing the ""best of"" radiotherapy compared to transoral robotic surgery/transoral laser microsurgery in patients with T1-T2, N0 squamous cell carcinoma of the oropharynx and base of tongue. It was due to start accrual mid-2016.
    


          Authors' conclusions:
        
      
      The role of endoscopic head and neck surgery in the management of OPSCC is clearly expanding as evidenced by its more overt incorporation into the current National Comprehensive Cancer Network guidelines. Data are mounting regarding its outcomes both in terms of survival and lower morbidity. As confidence increases, it is being used in the management of more advanced OPSCC.Based on this review, there is currently no high-quality evidence from randomised controlled trials regarding clinical outcomes for patients with oropharyngeal cancer receiving endoscopic head and neck surgery compared with primary chemoradiotherapy.",1
1022,A Systematic Review of Robotic Rehabilitation for Cognitive Training,"A large and increasing number of people around the world experience cognitive disability. Rehabilitation robotics has provided promising training and assistance approaches to mitigate cognitive deficits. In this article, we carried out a systematic review on recent developments in robot-assisted cognitive training. We included 99 articles in this work and described their applications, enabling technologies, experiments, and products. We also conducted a meta analysis on the articles that evaluated robot-assisted cognitive training protocol with primary end users (i.e., people with cognitive disability). We identified major limitations in current robotics rehabilitation for cognitive training, including the small sample size, non-standard measurement of training and uncontrollable factors. There are still multifaceted challenges in this field, including ethical issues, user-centered (or stakeholder-centered) design, the reliability, trust, and cost-effectiveness, personalization of the robot-assisted cognitive training system. Future research shall also take into consideration human-robot collaboration and social cognition to facilitate a natural human-robot interaction.",1
1023,Shall I Trust You? From Child-Robot Interaction to Trusting Relationships,"Studying trust in the context of human-robot interaction is of great importance given the increasing relevance and presence of robotic agents in the social sphere, including educational and clinical. We investigated the acquisition, loss, and restoration of trust when preschool and school-age children played with either a human or a humanoid robot in vivo. The relationship between trust and the representation of the quality of attachment relationships, Theory of Mind, and executive function skills was also investigated. Additionally, to outline children's beliefs about the mental competencies of the robot, we further evaluated the attribution of mental states to the interactive agent. In general, no substantial differences were found in children's trust in the play partner as a function of agency (human or robot). Nevertheless, 3-year-olds showed a trend toward trusting the human more than the robot, as opposed to 7-year-olds, who displayed the reverse pattern. These findings align with results showing that, for 3- and 7-year-olds, the cognitive ability to switch was significantly associated with trust restoration in the human and the robot, respectively. Additionally, supporting previous findings, we found a dichotomy between attributions of mental states to the human and robot and children's behavior: while attributing to the robot significantly lower mental states than the human, in the Trusting Game, children behaved in a similar way when they related to the human and the robot. Altogether, the results of this study highlight that similar psychological mechanisms are at play when children are to establish a novel trustful relationship with a human and robot partner. Furthermore, the findings shed light on the interplay - during development - between children's quality of attachment relationships and the development of a Theory of Mind, which act differently on trust dynamics as a function of the children's age as well as the interactive partner's nature (human vs. robot).",4
1024,Long-term outcomes of robot-assisted radical cystectomy for bladder cancer,"Background:
        
      
      Long-term oncologic and functional outcomes after robot-assisted radical cystectomy (RARC) for bladder cancer (BCa) are lacking.
    


          Objective:
        
      
      To report oncologic and functional outcomes in a cohort of patients who have completed a minimum of 5 yr and a maximum of 8 yr of follow-up after RARC and extracorporeal urinary diversion.
    


          Design, setting, and participants:
        
      
      In this paper, we report on the experience from one of the first European urology centres to introduce RARC. Only patients between 2004 and 2006 were included to ensure follow-up of ≥ 5 yr. We report on an analysis of oncologic outcomes in 14 patients (11 males and 3 females) with muscle-invasive/high-grade non-muscle-invasive or bacillus Calmette-Guérin-refractory carcinoma in situ who opted to have RARC.
    


          Intervention:
        
      
      RARC with pelvic lymphadenectomy was performed using the three-arm standard da Vinci Surgical System (Intuitive Surgical, CA, USA). Urinary diversion, either ileal conduit (n=12) or orthotopic neobladder (n=2), was constructed extracorporeally.
    


          Outcome measurements:
        
      
      Parameters were recorded in a prospectively maintained database including assessment of renal function, overall survival, disease-specific survival, development of metastases, and functional outcomes.
    


          Statistical analysis:
        
      
      Results were analysed using descriptive statistical analysis. Survival data were analysed and presented using the Kaplan-Meier survival curve.
    


          Results and limitations:
        
      
      Five of the 14 patients have died. Three patients died of metastatic disease, and two died of unrelated causes. Two other patients are alive with metastases, and another has developed primary lung cancer. Six patients are alive and disease-free. These results show overall survival of 64%, disease-specific survival of 75%, and disease-free survival of 50%. None of the patients had deterioration of renal function necessitating renal replacement therapy. Three of four previously potent patients having nerve-sparing RARC recovered erectile function. The study is limited by the relatively small number of highly selected patients undergoing RARC, which was a novel technique 8 yr ago. The standard da Vinci Surgical System made extended lymphadenectomy difficult.
    


          Conclusions:
        
      
      Within limitations, in our experience RARC achieved excellent control of local disease, but the outcomes in patients with metastatic disease seem to be equivalent to the outcomes of open radical cystectomy.",0
1025,Trust in Shared-Space Collaborative Robots: Shedding Light on the Human Brain,"Background:
        
      
      Industry 4.0 is currently underway allowing for improved manufacturing processes that leverage the collective advantages of human and robot agents. Consideration of trust can improve the quality and safety in such shared-space human-robot collaboration environments.
    


          Objective:
        
      
      The use of physiological response to monitor and understand trust is currently limited due to a lack of knowledge on physiological indicators of trust. This study examines neural responses to trust within a shared-workcell human-robot collaboration task as well as discusses the use of granular and multimodal perspectives to study trust.
    


          Methods:
        
      
      Sixteen sex-balanced participants completed a surface finishing task in collaboration with a UR10 collaborative robot. All participants underwent robot reliability conditions and robot assistance level conditions. Brain activation and connectivity using functional near infrared spectroscopy, subjective responses, and performance were measured throughout the study.
    


          Results:
        
      
      Significantly, increased neural activation was observed in response to faulty robot behavior within the medial and right dorsolateral prefrontal cortex (PFC). A similar trend was observed for the anterior PFC, primary motor cortex, and primary visual cortex. Faulty robot behavior also resulted in reduced functional connectivity strengths throughout the brain.
    


          Discussion:
        
      
      These findings implicate regions in the prefrontal cortex along with specific connectivity patterns as signifiers of distrusting conditions. The neural response may be indicative of how trust is influenced, measured, and manifested for human-robot collaboration that requires active teaming.
    


          Application:
        
      
      Neuroergonomic response metrics can reveal new perspectives on trust in automation that subjective responses alone are not able to provide.",4
